GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,Main heating fuel,Main heating fuel cost,Cost ASHP,Cost savings,Savings percentage
26141,26,141,01623013,0500000US26141,Presque Isle,Presque Isle County,MI,Michigan,Utility gas,892.6785,1627.451,-734.7725,-82.31
48063,48,063,01383817,0500000US48063,Camp,Camp County,TX,Texas,Electricity,807.7551,215.711,592.0441,73.29
48115,48,115,01383843,0500000US48115,Dawson,Dawson County,TX,Texas,Utility gas,456.905,375.7455,81.1595,17.76
48287,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,Electricity,657.6212,175.9241,481.6971,73.25
27075,27,075,00659484,0500000US27075,Lake,Lake County,MN,Minnesota,Utility gas,1080.1338,2063.2774,-983.1435,-91.02
04009,04,009,00025444,0500000US04009,Graham,Graham County,AZ,Arizona,Utility gas,399.523,288.4512,111.0718,27.8
04007,04,007,00040471,0500000US04007,Gila,Gila County,AZ,Arizona,Electricity,1828.7072,517.2686,1311.4386,71.71
04021,04,021,00025447,0500000US04021,Pinal,Pinal County,AZ,Arizona,Electricity,736.9937,188.6153,548.3784,74.41
16039,16,039,00400252,0500000US16039,Elmore,Elmore County,ID,Idaho,Utility gas,586.3569,726.1753,-139.8184,-23.85
27137,27,137,00662850,0500000US27137,St. Louis,St. Louis County,MN,Minnesota,Utility gas,1017.6455,1912.2935,-894.648,-87.91
27061,27,061,00659476,0500000US27061,Itasca,Itasca County,MN,Minnesota,Utility gas,965.0988,1807.7704,-842.6716,-87.31
27145,27,145,00659517,0500000US27145,Stearns,Stearns County,MN,Minnesota,Utility gas,954.4429,2089.3333,-1134.8904,-118.91
27103,27,103,00659497,0500000US27103,Nicollet,Nicollet County,MN,Minnesota,Utility gas,821.0454,1498.6631,-677.6177,-82.53
27127,27,127,00659509,0500000US27127,Redwood,Redwood County,MN,Minnesota,Utility gas,850.7506,1797.0129,-946.2623,-111.23
27097,27,097,00659494,0500000US27097,Morrison,Morrison County,MN,Minnesota,Utility gas,976.0777,1820.5119,-844.4342,-86.51
27089,27,089,00659489,0500000US27089,Marshall,Marshall County,MN,Minnesota,"Bottled, tank, or LP gas",1929.1873,1815.3258,113.8615,5.9
27147,27,147,00659518,0500000US27147,Steele,Steele County,MN,Minnesota,Utility gas,818.6267,1571.0522,-752.4255,-91.91
27031,27,031,00659461,0500000US27031,Cook,Cook County,MN,Minnesota,"Bottled, tank, or LP gas",2130.6338,1939.1545,191.4793,8.99
27011,27,011,00659451,0500000US27011,Big Stone,Big Stone County,MN,Minnesota,"Bottled, tank, or LP gas",1820.1246,1576.2458,243.8788,13.4
38105,38,105,01035306,0500000US38105,Williams,Williams County,ND,North Dakota,Electricity,2773.1062,1255.4246,1517.6816,54.73
38019,38,019,01035304,0500000US38019,Cavalier,Cavalier County,ND,North Dakota,Electricity,3162.9135,1638.6325,1524.281,48.19
22069,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,Electricity,751.8206,213.0779,538.7427,71.66
22063,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,Electricity,593.8475,160.1199,433.7276,73.04
22099,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,Electricity,551.4785,142.7239,408.7546,74.12
22015,22,015,00558453,0500000US22015,Bossier,Bossier Parish,LA,Louisiana,Electricity,845.2347,246.788,598.4468,70.8
22127,22,127,00559594,0500000US22127,Winn,Winn Parish,LA,Louisiana,Electricity,774.2632,216.3693,557.8939,72.05
22079,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,Electricity,622.7028,165.2308,457.472,73.47
22091,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,Electricity,593.8475,161.8494,431.9981,72.75
22115,22,115,00559548,0500000US22115,Vernon,Vernon Parish,LA,Louisiana,Electricity,754.7033,210.2569,544.4464,72.14
22001,22,001,00558389,0500000US22001,Acadia,Acadia Parish,LA,Louisiana,Electricity,552.2732,142.5872,409.6861,74.18
22045,22,045,00558576,0500000US22045,Iberia,Iberia Parish,LA,Louisiana,Electricity,587.3745,154.6524,432.7221,73.67
22025,22,025,00558495,0500000US22025,Catahoula,Catahoula Parish,LA,Louisiana,Electricity,656.7984,177.5148,479.2836,72.97
22047,22,047,00558582,0500000US22047,Iberville,Iberville Parish,LA,Louisiana,Electricity,592.2096,160.6011,431.6085,72.88
38099,38,099,01034214,0500000US38099,Walsh,Walsh County,ND,North Dakota,Utility gas,790.3195,1392.3041,-601.9846,-76.17
38071,38,071,01034215,0500000US38071,Ramsey,Ramsey County,ND,North Dakota,Utility gas,823.2426,1674.763,-851.5204,-103.43
38031,38,031,01034223,0500000US38031,Foster,Foster County,ND,North Dakota,Utility gas,850.7048,1709.8637,-859.1589,-100.99
38085,38,085,01034208,0500000US38085,Sioux,Sioux County,ND,North Dakota,"Bottled, tank, or LP gas",1628.7868,1540.9509,87.8359,5.39
54013,54,013,01696945,0500000US54013,Calhoun,Calhoun County,WV,West Virginia,Utility gas,659.7033,642.3279,17.3754,2.63
54007,54,007,01550010,0500000US54007,Braxton,Braxton County,WV,West Virginia,Utility gas,627.909,638.864,-10.9551,-1.74
22081,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,Electricity,870.4642,257.5246,612.9395,70.42
28045,28,045,00711756,0500000US28045,Hancock,Hancock County,MS,Mississippi,Electricity,706.7759,184.0064,522.7695,73.97
48407,48,407,01383989,0500000US48407,San Jacinto,San Jacinto County,TX,Texas,Electricity,552.1874,145.4355,406.7519,73.66
48387,48,387,01383979,0500000US48387,Red River,Red River County,TX,Texas,Electricity,2001.5222,588.4727,1413.0496,70.6
48055,48,055,01383813,0500000US48055,Caldwell,Caldwell County,TX,Texas,Electricity,504.4106,129.7808,374.6298,74.27
45035,45,035,01247998,0500000US45035,Dorchester,Dorchester County,SC,South Carolina,Electricity,971.0281,265.0867,705.9414,72.7
45083,45,083,01248592,0500000US45083,Spartanburg,Spartanburg County,SC,South Carolina,Electricity,1344.0425,383.706,960.3364,71.45
45073,45,073,01244832,0500000US45073,Oconee,Oconee County,SC,South Carolina,Electricity,1407.3649,407.8704,999.4945,71.02
45047,45,047,01248003,0500000US45047,Greenwood,Greenwood County,SC,South Carolina,Electricity,1491.7164,434.2343,1057.4821,70.89
45079,45,079,01249299,0500000US45079,Richland,Richland County,SC,South Carolina,Electricity,1235.2947,348.7543,886.5404,71.77
45031,45,031,01247992,0500000US45031,Darlington,Darlington County,SC,South Carolina,Electricity,1103.6901,300.2696,803.4206,72.79
45057,45,057,01248008,0500000US45057,Lancaster,Lancaster County,SC,South Carolina,Utility gas,595.7954,389.682,206.1133,34.59
45055,45,055,01248007,0500000US45055,Kershaw,Kershaw County,SC,South Carolina,Electricity,1352.6937,395.726,956.9677,70.75
45049,45,049,01248004,0500000US45049,Hampton,Hampton County,SC,South Carolina,Electricity,1006.4625,261.7512,744.7113,73.99
45067,45,067,01248010,0500000US45067,Marion,Marion County,SC,South Carolina,Electricity,1012.589,273.3305,739.2585,73.01
21065,21,065,00516879,0500000US21065,Estill,Estill County,KY,Kentucky,Electricity,1628.9472,512.4675,1116.4797,68.54
22055,22,055,00558059,0500000US22055,Lafayette,Lafayette Parish,LA,Louisiana,Electricity,531.1048,138.3169,392.7879,73.96
47003,47,003,01639723,0500000US47003,Bedford,Bedford County,TN,Tennessee,Electricity,1348.7195,405.7178,943.0017,69.92
47035,47,035,01639736,0500000US47035,Cumberland,Cumberland County,TN,Tennessee,Electricity,1419.4255,420.3116,999.1139,70.39
47053,47,053,01639745,0500000US47053,Gibson,Gibson County,TN,Tennessee,Electricity,1247.5792,369.4515,878.1278,70.39
47159,47,159,01639791,0500000US47159,Smith,Smith County,TN,Tennessee,Electricity,1262.0748,379.8755,882.1992,69.9
47165,47,165,01639794,0500000US47165,Sumner,Sumner County,TN,Tennessee,Electricity,1427.155,427.6421,999.5128,70.04
47149,47,149,01639787,0500000US47149,Rutherford,Rutherford County,TN,Tennessee,Electricity,1363.0067,407.9506,955.0561,70.07
46123,46,123,01265784,0500000US46123,Tripp,Tripp County,SD,South Dakota,"Bottled, tank, or LP gas",1286.5847,771.2831,515.3016,40.05
46093,46,093,01266991,0500000US46093,Meade,Meade County,SD,South Dakota,Utility gas,725.497,1475.187,-749.69,-103.33
46071,46,071,01265794,0500000US46071,Jackson,Jackson County,SD,South Dakota,"Bottled, tank, or LP gas",1486.266,1338.3303,147.9357,9.95
46075,46,075,01266981,0500000US46075,Jones,Jones County,SD,South Dakota,Electricity,3068.5717,1340.9986,1727.5732,56.3
47065,47,065,01639749,0500000US47065,Hamilton,Hamilton County,TN,Tennessee,Electricity,1205.9208,337.9237,867.9971,71.98
47089,47,089,01639759,0500000US47089,Jefferson,Jefferson County,TN,Tennessee,Electricity,1443.6719,433.6726,1009.9992,69.96
47005,47,005,01639724,0500000US47005,Benton,Benton County,TN,Tennessee,Electricity,1888.1282,669.3252,1218.8031,64.55
47185,47,185,01639800,0500000US47185,White,White County,TN,Tennessee,Electricity,1448.4879,428.4326,1020.0553,70.42
47041,47,041,01639738,0500000US47041,DeKalb,DeKalb County,TN,Tennessee,Electricity,1363.5835,394.7167,968.8668,71.05
47001,47,001,01639722,0500000US47001,Anderson,Anderson County,TN,Tennessee,Electricity,1435.1347,436.1928,998.9418,69.61
47029,47,029,01639734,0500000US47029,Cocke,Cocke County,TN,Tennessee,Electricity,1544.146,464.7542,1079.3918,69.9
47145,47,145,01639785,0500000US47145,Roane,Roane County,TN,Tennessee,Electricity,1446.2234,433.2526,1012.9709,70.04
47009,47,009,01639726,0500000US47009,Blount,Blount County,TN,Tennessee,Electricity,1405.472,421.1756,984.2963,70.03
47147,47,147,01639786,0500000US47147,Robertson,Robertson County,TN,Tennessee,Electricity,1435.1738,432.8416,1002.3322,69.84
47141,47,141,01639783,0500000US47141,Putnam,Putnam County,TN,Tennessee,Electricity,1440.0053,426.4838,1013.5215,70.38
47043,47,043,01639740,0500000US47043,Dickson,Dickson County,TN,Tennessee,Electricity,1637.2684,576.6998,1060.5686,64.78
47011,47,011,01639727,0500000US47011,Bradley,Bradley County,TN,Tennessee,Electricity,1205.4237,342.8194,862.6043,71.56
46085,46,085,01265789,0500000US46085,Lyman,Lyman County,SD,South Dakota,"Bottled, tank, or LP gas",1470.5053,1304.331,166.1744,11.3
47091,47,091,01639760,0500000US47091,Johnson,Johnson County,TN,Tennessee,Electricity,1761.2898,555.7828,1205.507,68.44
20001,20,001,00484970,0500000US20001,Allen,Allen County,KS,Kansas,Utility gas,579.3146,658.501,-79.1864,-13.67
47135,47,135,01639781,0500000US47135,Perry,Perry County,TN,Tennessee,Electricity,1694.364,596.7996,1097.5644,64.78
47183,47,183,01639799,0500000US47183,Weakley,Weakley County,TN,Tennessee,Electricity,1408.8636,406.5735,1002.2902,71.14
47143,47,143,01639784,0500000US47143,Rhea,Rhea County,TN,Tennessee,Electricity,1431.1268,414.295,1016.8318,71.05
47127,47,127,01648579,0500000US47127,Moore,Moore County,TN,Tennessee,Electricity,1341.0709,398.7359,942.335,70.27
47175,47,175,01648584,0500000US47175,Van Buren,Van Buren County,TN,Tennessee,Electricity,1509.5735,431.6439,1077.9296,71.41
56033,56,033,01605081,0500000US56033,Sheridan,Sheridan County,WY,Wyoming,Utility gas,853.3846,1107.7424,-254.3578,-29.81
56003,56,003,01605067,0500000US56003,Big Horn,Big Horn County,WY,Wyoming,Utility gas,881.3697,1158.6244,-277.2547,-31.46
54107,54,107,01560558,0500000US54107,Wood,Wood County,WV,West Virginia,Utility gas,659.7033,647.4819,12.2214,1.85
54059,54,059,01550036,0500000US54059,Mingo,Mingo County,WV,West Virginia,Electricity,1979.119,622.6985,1356.4205,68.54
54011,54,011,01550012,0500000US54011,Cabell,Cabell County,WV,West Virginia,Electricity,1979.119,620.8296,1358.2894,68.63
54067,54,067,01550040,0500000US54067,Nicholas,Nicholas County,WV,West Virginia,Electricity,1893.8572,642.7793,1251.0779,66.06
54083,54,083,01550048,0500000US54083,Randolph,Randolph County,WV,West Virginia,Utility gas,810.9232,837.1319,-26.2086,-3.23
54003,54,003,01550008,0500000US54003,Berkeley,Berkeley County,WV,West Virginia,Electricity,1505.8774,442.8462,1063.0312,70.59
54053,54,053,01560254,0500000US54053,Mason,Mason County,WV,West Virginia,Electricity,2011.6342,688.4185,1323.2158,65.78
54041,54,041,01550027,0500000US54041,Lewis,Lewis County,WV,West Virginia,Utility gas,676.7167,638.4695,38.2473,5.65
54073,54,073,01678557,0500000US54073,Pleasants,Pleasants County,WV,West Virginia,Utility gas,659.7033,645.716,13.9873,2.12
54027,54,027,01718644,0500000US54027,Hampshire,Hampshire County,WV,West Virginia,Electricity,1738.7766,533.1385,1205.6381,69.34
13219,13,219,00356774,0500000US13219,Oconee,Oconee County,GA,Georgia,Electricity,1168.205,317.9647,850.2403,72.78
13237,13,237,00347246,0500000US13237,Putnam,Putnam County,GA,Georgia,Electricity,1174.4869,326.8758,847.6111,72.17
04012,04,012,00043540,0500000US04012,La Paz,La Paz County,AZ,Arizona,Electricity,263.2487,65.8219,197.4268,75.0
13201,13,201,00344088,0500000US13201,Miller,Miller County,GA,Georgia,Electricity,750.6586,200.5687,550.0899,73.28
51149,51,149,01480160,0500000US51149,Prince George,Prince George County,VA,Virginia,Electricity,2939.7036,837.2575,2102.4462,71.52
51157,51,157,01673976,0500000US51157,Rappahannock,Rappahannock County,VA,Virginia,Electricity,2132.2699,668.413,1463.8569,68.65
51067,51,067,01494434,0500000US51067,Franklin,Franklin County,VA,Virginia,Electricity,3337.8919,996.2257,2341.6661,70.15
51087,51,087,01480133,0500000US51087,Henrico,Henrico County,VA,Virginia,Electricity,3106.6651,918.5382,2188.1269,70.43
51017,51,017,01673638,0500000US51017,Bath,Bath County,VA,Virginia,Electricity,5175.089,1874.7068,3300.3822,63.77
51141,51,141,01497999,0500000US51141,Patrick,Patrick County,VA,Virginia,Electricity,3378.9494,1052.9026,2326.0468,68.84
51177,51,177,01480172,0500000US51177,Spotsylvania,Spotsylvania County,VA,Virginia,Electricity,3689.4835,1170.4926,2518.9909,68.27
51037,51,037,01492442,0500000US51037,Charlotte,Charlotte County,VA,Virginia,Electricity,3306.6364,972.7147,2333.9218,70.58
51109,51,109,01494707,0500000US51109,Louisa,Louisa County,VA,Virginia,Electricity,3006.9455,885.7443,2121.2012,70.54
51101,51,101,01480138,0500000US51101,King William,King William County,VA,Virginia,Electricity,3103.4986,910.8699,2192.6287,70.65
51033,51,033,01480107,0500000US51033,Caroline,Caroline County,VA,Virginia,Electricity,3689.4835,1161.1301,2528.3534,68.53
51181,51,181,01480174,0500000US51181,Surry,Surry County,VA,Virginia,Electricity,2733.4747,769.4843,1963.9903,71.85
51678,51,678,01789071,0500000US51678,Lexington,Lexington city,VA,Virginia,Utility gas,1125.0242,1940.1864,-815.1623,-72.46
13135,13,135,01688166,0500000US13135,Gwinnett,Gwinnett County,GA,Georgia,Utility gas,733.4319,455.2893,278.1427,37.92
13103,13,103,00350219,0500000US13103,Effingham,Effingham County,GA,Georgia,Electricity,805.583,214.0416,591.5414,73.43
13067,13,067,01686112,0500000US13067,Cobb,Cobb County,GA,Georgia,Utility gas,816.6975,513.0733,303.6242,37.18
13089,13,089,01687424,0500000US13089,DeKalb,DeKalb County,GA,Georgia,Utility gas,733.4319,456.7249,276.707,37.73
13153,13,153,01671693,0500000US13153,Houston,Houston County,GA,Georgia,Electricity,1286.9671,367.984,918.9831,71.41
13229,13,229,00349086,0500000US13229,Pierce,Pierce County,GA,Georgia,Electricity,986.7076,277.1791,709.5285,71.91
13077,13,077,00326666,0500000US13077,Coweta,Coweta County,GA,Georgia,Electricity,1202.754,337.5525,865.2016,71.94
13317,13,317,00351265,0500000US13317,Wilkes,Wilkes County,GA,Georgia,Electricity,1178.8815,327.1993,851.6822,72.24
13217,13,217,01673547,0500000US13217,Newton,Newton County,GA,Georgia,Electricity,1398.8737,406.1029,992.7708,70.97
13019,13,019,00326638,0500000US13019,Berrien,Berrien County,GA,Georgia,Electricity,901.0446,245.5702,655.4744,72.75
19195,19,195,00465286,0500000US19195,Worth,Worth County,IA,Iowa,Utility gas,806.4911,2101.1811,-1294.69,-160.53
19029,19,029,00465204,0500000US19029,Cass,Cass County,IA,Iowa,Utility gas,681.1705,1103.5739,-422.4034,-62.01
20169,20,169,00485047,0500000US20169,Saline,Saline County,KS,Kansas,Utility gas,616.6743,722.6369,-105.9626,-17.18
21203,21,203,00516948,0500000US21203,Rockcastle,Rockcastle County,KY,Kentucky,Electricity,1631.5134,510.3505,1121.163,68.72
21193,21,193,00516943,0500000US21193,Perry,Perry County,KY,Kentucky,Electricity,1577.3515,462.6682,1114.6832,70.67
21069,21,069,00516881,0500000US21069,Fleming,Fleming County,KY,Kentucky,Electricity,1441.5524,434.424,1007.1284,69.86
21183,21,183,00516938,0500000US21183,Ohio,Ohio County,KY,Kentucky,Electricity,1539.5206,513.7125,1025.8081,66.63
21175,21,175,00516934,0500000US21175,Morgan,Morgan County,KY,Kentucky,Electricity,1544.4657,460.4872,1083.9785,70.18
20105,20,105,00485017,0500000US20105,Lincoln,Lincoln County,KS,Kansas,Utility gas,616.6743,715.9662,-99.2919,-16.1
21063,21,063,00516878,0500000US21063,Elliott,Elliott County,KY,Kentucky,Electricity,1590.7385,463.45,1127.2885,70.87
17097,17,097,01784796,0500000US17097,Lake,Lake County,IL,Illinois,Utility gas,740.9343,921.141,-180.2067,-24.32
39035,39,035,01074030,0500000US39035,Cuyahoga,Cuyahoga County,OH,Ohio,Utility gas,752.5027,576.6018,175.901,23.38
39075,39,075,01074050,0500000US39075,Holmes,Holmes County,OH,Ohio,Utility gas,788.1555,751.0735,37.082,4.7
39095,39,095,01074060,0500000US39095,Lucas,Lucas County,OH,Ohio,Utility gas,817.9128,749.9703,67.9424,8.31
06071,06,071,00277300,0500000US06071,San Bernardino,San Bernardino County,CA,California,Utility gas,419.6117,338.5043,81.1074,19.33
06041,06,041,00277285,0500000US06041,Marin,Marin County,CA,California,Utility gas,709.1874,634.6889,74.4985,10.5
36053,36,053,00974125,0500000US36053,Madison,Madison County,NY,New York,Utility gas,1208.7416,1010.9864,197.7552,16.36
36029,36,029,00974113,0500000US36029,Erie,Erie County,NY,New York,Utility gas,1147.4709,910.597,236.8738,20.64
06063,06,063,00277296,0500000US06063,Plumas,Plumas County,CA,California,Wood,1117.0714,1693.2003,-576.1289,-51.57
06079,06,079,00277304,0500000US06079,San Luis Obispo,San Luis Obispo County,CA,California,Utility gas,605.7652,531.5896,74.1756,12.24
36103,36,103,00974149,0500000US36103,Suffolk,Suffolk County,NY,New York,"Fuel oil, kerosene, etc",982.1128,1079.7087,-97.596,-9.94
06009,06,009,01675885,0500000US06009,Calaveras,Calaveras County,CA,California,"Bottled, tank, or LP gas",2669.2609,1804.0596,865.2013,32.41
36065,36,065,00974131,0500000US36065,Oneida,Oneida County,NY,New York,Utility gas,1208.7416,1016.295,192.4467,15.92
08035,08,035,00198133,0500000US08035,Douglas,Douglas County,CO,Colorado,Utility gas,598.4494,920.8414,-322.392,-53.87
12057,12,057,00295757,0500000US12057,Hillsborough,Hillsborough County,FL,Florida,Electricity,322.032,80.3247,241.7073,75.06
12117,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,Electricity,341.8136,83.6648,258.1487,75.52
09003,09,003,00212338,0500000US09003,Hartford,Hartford County,CT,Connecticut,Utility gas,1111.2317,1290.4519,-179.2202,-16.13
12055,12,055,00295756,0500000US12055,Highlands,Highlands County,FL,Florida,Electricity,422.3293,108.1159,314.2133,74.4
08013,08,013,00198122,0500000US08013,Boulder,Boulder County,CO,Colorado,Utility gas,574.3017,831.7798,-257.4781,-44.83
12031,12,031,00293656,0500000US12031,Duval,Duval County,FL,Florida,Electricity,421.2888,106.1214,315.1674,74.81
12107,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,Electricity,523.9547,132.5586,391.3961,74.7
08093,08,093,00198162,0500000US08093,Park,Park County,CO,Colorado,Utility gas,955.2769,1552.8567,-597.5798,-62.56
08055,08,055,00198143,0500000US08055,Huerfano,Huerfano County,CO,Colorado,Utility gas,529.2925,773.1118,-243.8193,-46.07
12109,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,Electricity,420.0935,106.0341,314.0594,74.76
42045,42,045,01209177,0500000US42045,Delaware,Delaware County,PA,Pennsylvania,Utility gas,753.2956,587.0541,166.2415,22.07
42111,42,111,01209188,0500000US42111,Somerset,Somerset County,PA,Pennsylvania,"Fuel oil, kerosene, etc",2014.1627,959.8801,1054.2826,52.34
42103,42,103,01213683,0500000US42103,Pike,Pike County,PA,Pennsylvania,Electricity,2108.0997,692.3133,1415.7865,67.16
42027,42,027,01214720,0500000US42027,Centre,Centre County,PA,Pennsylvania,Electricity,2200.91,731.3772,1469.5328,66.77
44003,44,003,01219778,0500000US44003,Kent,Kent County,RI,Rhode Island,Utility gas,1205.3464,1325.4145,-120.068,-9.96
55059,55,059,01581089,0500000US55059,Kenosha,Kenosha County,WI,Wisconsin,Utility gas,734.6882,1493.4602,-758.772,-103.28
30027,30,027,01719614,0500000US30027,Fergus,Fergus County,MT,Montana,Utility gas,763.984,1249.3255,-485.3415,-63.53
30081,30,081,01719582,0500000US30081,Ravalli,Ravalli County,MT,Montana,Utility gas,714.4218,1015.5059,-301.0841,-42.14
30049,30,049,00793926,0500000US30049,Lewis and Clark,Lewis and Clark County,MT,Montana,Utility gas,733.3424,1183.9672,-450.6249,-61.45
30087,30,087,01716795,0500000US30087,Rosebud,Rosebud County,MT,Montana,Electricity,3078.4487,1456.7079,1621.7408,52.68
30001,30,001,01719627,0500000US30001,Beaverhead,Beaverhead County,MT,Montana,Utility gas,868.5732,1488.2821,-619.7089,-71.35
30013,30,013,01719622,0500000US30013,Cascade,Cascade County,MT,Montana,Utility gas,744.9037,1456.5312,-711.6275,-95.53
30007,30,007,01719625,0500000US30007,Broadwater,Broadwater County,MT,Montana,"Bottled, tank, or LP gas",1827.0747,1251.4491,575.6256,31.51
30055,30,055,01716270,0500000US30055,McCone,McCone County,MT,Montana,"Bottled, tank, or LP gas",2130.087,1847.8543,282.2327,13.25
49057,49,057,01448042,0500000US49057,Weber,Weber County,UT,Utah,Utility gas,647.7811,692.6885,-44.9073,-6.93
49049,49,049,01448038,0500000US49049,Utah,Utah County,UT,Utah,Utility gas,656.1118,683.5404,-27.4286,-4.18
49017,49,017,01448023,0500000US49017,Garfield,Garfield County,UT,Utah,Electricity,3195.145,1257.0148,1938.1302,60.66
01003,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,Electricity,787.9507,201.0937,586.857,74.48
13079,13,079,00342918,0500000US13079,Crawford,Crawford County,GA,Georgia,Electricity,1053.3042,286.9068,766.3974,72.76
13001,13,001,00349113,0500000US13001,Appling,Appling County,GA,Georgia,Electricity,986.7076,273.6406,713.067,72.27
28007,28,007,00695728,0500000US28007,Attala,Attala County,MS,Mississippi,Electricity,898.5062,257.1809,641.3253,71.38
13283,13,283,00347505,0500000US13283,Treutlen,Treutlen County,GA,Georgia,Electricity,989.7701,267.4017,722.3684,72.98
48073,48,073,01383822,0500000US48073,Cherokee,Cherokee County,TX,Texas,Electricity,1027.1943,275.2291,751.9652,73.21
34029,34,029,00882279,0500000US34029,Ocean,Ocean County,NJ,New Jersey,Utility gas,709.7934,758.4441,-48.6507,-6.85
34033,34,033,00882233,0500000US34033,Salem,Salem County,NJ,New Jersey,Utility gas,685.1634,908.4703,-223.3069,-32.59
35039,35,039,01702368,0500000US35039,Rio Arriba,Rio Arriba County,NM,New Mexico,Utility gas,691.4575,1192.3151,-500.8577,-72.44
35043,35,043,00929113,0500000US35043,Sandoval,Sandoval County,NM,New Mexico,Utility gas,425.3207,620.6514,-195.3307,-45.93
28149,28,149,00695795,0500000US28149,Warren,Warren County,MS,Mississippi,Electricity,889.2934,249.8494,639.444,71.9
35021,35,021,00933055,0500000US35021,Harding,Harding County,NM,New Mexico,"Bottled, tank, or LP gas",1305.8261,716.2505,589.5756,45.15
01129,01,129,00161590,0500000US01129,Washington,Washington County,AL,Alabama,Electricity,837.1426,224.2442,612.8984,73.21
53061,53,061,01529222,0500000US53061,Snohomish,Snohomish County,WA,Washington,Electricity,1757.9464,464.8598,1293.0866,73.56
51015,51,015,01480098,0500000US51015,Augusta,Augusta County,VA,Virginia,Electricity,3834.7734,1219.6494,2615.124,68.2
53055,53,055,01531931,0500000US53055,San Juan,San Juan County,WA,Washington,Electricity,2779.564,728.7286,2050.8354,73.78
51031,51,031,01674917,0500000US51031,Campbell,Campbell County,VA,Virginia,Electricity,3302.0591,978.8828,2323.1763,70.36
53063,53,063,01529225,0500000US53063,Spokane,Spokane County,WA,Washington,Utility gas,909.0572,641.7794,267.2778,29.4
51051,51,051,01497376,0500000US51051,Dickenson,Dickenson County,VA,Virginia,Electricity,3527.3526,1122.0462,2405.3064,68.19
51195,51,195,01496656,0500000US51195,Wise,Wise County,VA,Virginia,Electricity,3526.5171,1103.6139,2422.9032,68.71
53015,53,015,01529156,0500000US53015,Cowlitz,Cowlitz County,WA,Washington,Electricity,1375.47,365.6806,1009.7894,73.41
33009,33,009,00873178,0500000US33009,Grafton,Grafton County,NH,New Hampshire,"Fuel oil, kerosene, etc",1408.3463,1765.0723,-356.726,-25.33
32019,32,019,00858645,0500000US32019,Lyon,Lyon County,NV,Nevada,Utility gas,819.9487,1004.2719,-184.3231,-22.48
24017,24,017,01676992,0500000US24017,Charles,Charles County,MD,Maryland,Electricity,1744.2178,532.1659,1212.052,69.49
21095,21,095,00516894,0500000US21095,Harlan,Harlan County,KY,Kentucky,Electricity,1734.4071,542.5531,1191.854,68.72
21047,21,047,00516870,0500000US21047,Christian,Christian County,KY,Kentucky,Electricity,1580.1475,557.6165,1022.5311,64.71
23013,23,013,00581292,0500000US23013,Knox,Knox County,ME,Maine,"Fuel oil, kerosene, etc",1450.389,1274.9556,175.4335,12.1
23015,23,015,00581293,0500000US23015,Lincoln,Lincoln County,ME,Maine,"Fuel oil, kerosene, etc",1354.152,1181.1837,172.9683,12.77
22035,22,035,00558534,0500000US22035,East Carroll,East Carroll Parish,LA,Louisiana,Electricity,771.5891,210.5951,560.9941,72.71
21027,21,027,00516860,0500000US21027,Breckinridge,Breckinridge County,KY,Kentucky,Electricity,1872.2604,646.4257,1225.8347,65.47
21127,21,127,00516910,0500000US21127,Lawrence,Lawrence County,KY,Kentucky,Electricity,1871.45,583.9876,1287.4624,68.79
21151,21,151,00516919,0500000US21151,Madison,Madison County,KY,Kentucky,Electricity,1460.9852,443.9947,1016.9905,69.61
21231,21,231,00516962,0500000US21231,Wayne,Wayne County,KY,Kentucky,Electricity,1554.5053,490.6756,1063.8297,68.44
51191,51,191,01498359,0500000US51191,Washington,Washington County,VA,Virginia,Electricity,3586.4464,1124.6126,2461.8337,68.64
24025,24,025,01698178,0500000US24025,Harford,Harford County,MD,Maryland,Electricity,1675.504,507.6106,1167.8934,69.7
24015,24,015,00596115,0500000US24015,Cecil,Cecil County,MD,Maryland,Electricity,2317.5642,735.8472,1581.717,68.25
37089,37,089,01008562,0500000US37089,Henderson,Henderson County,NC,North Carolina,Electricity,1602.7501,469.2484,1133.5017,70.72
37027,37,027,01008541,0500000US37027,Caldwell,Caldwell County,NC,North Carolina,Electricity,1242.4558,353.3169,889.1388,71.56
37133,37,133,01026341,0500000US37133,Onslow,Onslow County,NC,North Carolina,Electricity,1132.4879,328.1585,804.3295,71.02
37067,37,067,01008552,0500000US37067,Forsyth,Forsyth County,NC,North Carolina,Electricity,1140.5319,321.3977,819.1342,71.82
